item_id,name,time,sell,buy,lowest_sell,highest_buy
10200000306,Coercer II,2021-01-02T13:00:00,2450000.0,1480000.0,2000000.0,1515000.0
10200000307,Coercer Navy Issue,2021-01-02T13:00:00,13900000.0,4500000.0,13494900.0,5000000.0
10200000308,Dragoon Assault,2021-01-02T13:00:00,57900000.0,19700000.0,50000000.0,25500000.0
10200000309,Dragoon Trainer,2021-01-02T13:00:00,843000.0,130000.0,498000.0,300000.0
10200000310,Dragoon Sniper,2021-01-02T13:00:00,26300000.0,6440000.0,26000000.0,7100000.0
10200000311,Coercer Covert Ops,2020-12-11T11:00:00,,1.0,,1.0
10200000401,Catalyst Guardian,2021-01-02T13:00:00,9000000.0,5000000.0,9000000.0,5000000.0
10200000402,Catalyst Interdictor,2021-01-02T13:00:00,36300000.0,17800000.0,30000000.0,21000000.0
10200000404,Catalyst,2021-01-02T13:00:00,150000.0,50000.0,150000.0,50004.0
10200000405,Algos,2021-01-02T13:00:00,2860000.0,1380000.0,2700000.0,2000000.0
10200000406,Catalyst II,2021-01-02T13:00:00,2510000.0,1290000.0,2300000.0,1350000.0
10200000407,Catalyst Navy Issue,2021-01-02T13:00:00,13700000.0,6710000.0,10000000.0,6706000.0
10200000408,Algos Assault,2021-01-02T13:00:00,64000000.0,28500000.0,63000000.0,32000000.0
10200000409,Algos Trainer,2021-01-02T13:00:00,608000.0,11900.0,300000.0,300000.0
10200000410,Algos Sniper,2021-01-02T13:00:00,24000000.0,5440000.0,24000000.0,7100000.0
10200000411,Catalyst Covert Ops,2020-12-16T07:00:00,,1.0,,1.0
10300000101,Moa Guardian,2021-01-02T13:00:00,124000000.0,27700000.0,105000000.0,60000000.0
10300000102,Moa II Guardian,2021-01-02T13:00:00,257000000.0,53300000.0,250000000.0,110000000.0
10300000103,Blackbird,2021-01-02T13:00:00,58700000.0,14000000.0,58000000.0,25002000.0
10300000105,Osprey,2021-01-02T13:00:00,158000000.0,58300000.0,120000000.0,100000000.0
10300000107,Blackbird Interdictor,2021-01-02T13:00:00,227000000.0,32500000.0,192850000.0,36601000.0
10300000108,Caracal,2021-01-02T13:00:00,29300000.0,20500000.0,27888888.0,22602001.0
10300000109,Moa,2021-01-02T13:00:00,75000000.0,25400000.0,65000000.0,46000000.0
10300000110,Caracal Navy Issue,2021-01-02T13:00:00,73200000.0,45700000.0,68000000.0,63500000.0
10300000111,Caracal Trainer,2021-01-02T13:00:00,8800000.0,2460000.0,8800000.0,5900001.0
10300000112,Moa Trainer,2021-01-02T13:00:00,82966221.0,13700000.0,82966221.0,45000005.0
10300000113,Caracal Sniper,2021-01-02T13:00:00,222000000.0,82700000.0,199900000.0,110000000.0
10300000114,Blackbird Covert Ops,2021-01-02T13:00:00,150000000.0,25300000.0,150000000.0,48000001.0
10300000115,Blackbird II Covert Ops,2020-10-20T04:00:00,,10000.0,,10000.0
10300000201,Rupture Guardian,2021-01-02T13:00:00,145000000.0,27300000.0,139999999.0,50170001.0
10300000202,Rupture II Guardian,2021-01-02T13:00:00,247000000.0,28000000.0,245000000.0,30001000.0
10300000203,Bellicose,2021-01-02T13:00:00,72800000.0,34000000.0,71999999.0,49000000.0
10300000205,Scythe,2021-01-02T13:00:00,195000000.0,59400000.0,174899999.0,80100105.0
10300000207,Bellicose Interdictor,2021-01-02T13:00:00,263000000.0,55000000.0,200000000.0,80000001.0
10300000208,Stabber,2021-01-02T13:00:00,28000000.0,11700000.0,24000000.0,14100000.0
10300000209,Stabber Fleet Issue,2021-01-02T13:00:00,73200000.0,34500000.0,68000000.0,61000000.0
10300000210,Rupture,2021-01-02T13:00:00,74300000.0,51000000.0,72000000.0,52000000.0
10300000211,Stabber Trainer,2021-01-02T13:00:00,8680000.0,5340000.0,8000550.0,5900000.0
10300000212,Rupture Trainer,2021-01-02T13:00:00,74512801.0,13700000.0,74512801.0,34000010.0
10300000213,Stabber Sniper,2021-01-02T13:00:00,240000000.0,23100000.0,240000000.0,25000001.0
10300000214,Bellicose Covert Ops,2021-01-02T13:00:00,155000000.0,29700000.0,139000000.0,76999999.0
10300000215,Bellicose II Covert Ops,2020-10-21T07:00:00,,1.0,,1.0
10300000301,Maller Guardian,2021-01-02T13:00:00,105000000.0,29500000.0,100000000.0,50000000.0
10300000302,Maller II Guardian,2021-01-02T13:00:00,204000000.0,39200000.0,199991234.0,90000000.0
10300000303,Arbitrator,2021-01-02T13:00:00,59900000.0,24000000.0,59800000.0,41000000.0
10300000305,Augoror,2021-01-02T13:00:00,178000000.0,34500000.0,155000000.0,41001000.0
10300000307,Arbitrator Interdictor,2021-01-02T13:00:00,255000000.0,23700000.0,210000000.0,25000003.0
10300000308,Omen,2021-01-02T13:00:00,,11700000.0,,20000000.0
10300000309,Maller,2021-01-02T13:00:00,70500000.0,37800000.0,66499999.0,52347276.55
10300000310,Omen Navy Issue,2021-01-02T13:00:00,74200000.0,32500000.0,63000000.0,61000000.0
10300000311,Omen Trainer,2021-01-02T13:00:00,8850000.0,5040000.0,8250000.0,5900000.0
10300000312,Maller Trainer,2021-01-02T13:00:00,88000000.0,25500000.0,88000000.0,30000123.0
10300000313,Omen Sniper,2021-01-02T13:00:00,199000000.0,41200000.0,170500000.0,100000000.0
10300000314,Arbitrator Covert Ops,2021-01-02T13:00:00,152000000.0,63700000.0,146000000.0,97000000.0
10300000315,Arbitrator II Covert Ops,2021-01-01T19:00:00,,1.0,,1.0
10300000401,Thorax Guardian,2021-01-02T13:00:00,95800000.0,28300000.0,89999999.0,37889000.0
10300000402,Thorax II Guardian,2021-01-02T13:00:00,238000000.0,28700000.0,235000000.0,35000001.0
10300000403,Celestis,2021-01-02T13:00:00,69100000.0,13400000.0,65500000.0,20002000.0
10300000405,Exequror,2021-01-02T13:00:00,153000000.0,37600000.0,129800000.0,53889888.0
10300000407,Celestis Interdictor,2021-01-02T13:00:00,217000000.0,23500000.0,198334808.07,25003000.0
10300000408,Vexor,2021-01-02T13:00:00,30200000.0,8890000.0,28500000.0,13329000.0
10300000409,Vexor Navy Issue,2021-01-02T13:00:00,73200000.0,34600000.0,60000000.0,52500000.0
10300000410,Thorax,2021-01-02T13:00:00,78300000.0,29300000.0,75000000.0,41000000.0
10300000411,Vexor Trainer,2021-01-02T13:00:00,8720000.0,5000000.0,8666666.0,6001000.0
10300000412,Thorax Trainer,2021-01-02T13:00:00,82695462.0,12800000.0,82695462.0,30999999.0
10300000413,Vexor Sniper,2021-01-02T13:00:00,220000000.0,45800000.0,210000000.0,53000001.0
10300000414,Celestis Covert Ops,2021-01-02T13:00:00,,34500000.0,,54889888.0
10300000416,Thorax Prototype,2021-01-02T13:00:00,29900000.0,18300000.0,28900000.0,25000000.0
10300001001,Gila,2021-01-02T13:00:00,,342000000.0,,1604479932.66
10300001101,Cynabal,2021-01-02T13:00:00,1950000000.0,238000000.0,1910000000.0,850002000.0
10300001201,Ashimmu,2021-01-02T13:00:00,2250000000.0,214000000.0,2250000000.0,300000003.0
10300001601,Stratios,2021-01-02T13:00:00,,107000000.0,,298998995.0
10300001801,Orthrus,2021-01-02T13:00:00,,99700000.0,,298998995.0
10300001901,Phantasm,2021-01-02T13:00:00,2650000000.0,251000000.0,2649999000.0,850004000.0
10300002001,Vigilant,2021-01-02T13:00:00,2000000000.0,368000000.0,2000000000.0,1454065725.0
10400000101,Ferox Guardian,2020-10-26T11:00:00,,1.0,,1.0
10400000102,Ferox II Guardian,2020-11-08T11:00:00,,1.0,,1.0
10400000104,Naga,2021-01-02T13:00:00,334000000.0,54500000.0,319999999.0,150001000.0
10400000105,Naga II,2020-10-03T11:00:00,,1.0,,1.0
10400000107,Ferox,2021-01-02T13:00:00,229000000.0,86900000.0,220000000.0,170000000.0
10400000108,Drake,2021-01-02T13:00:00,351000000.0,39200000.0,328000000.0,310000000.0
10400000202,Cyclone II Guardian,2020-11-01T10:00:00,,1.0,,1.0
10400000204,Tornado,2021-01-02T13:00:00,349000000.0,110000000.0,337991234.0,270000000.0
10400000205,Tornado II,2020-10-14T05:00:00,,10000000.0,,10000000.0
10400000206,Hurricane Logistics,2020-09-20T03:00:00,,10.0,,10.0
10400000207,Cyclone,2021-01-02T13:00:00,225000000.0,41200000.0,214888888.0,150000005.0
10400000208,Hurricane,2021-01-02T13:00:00,369000000.0,123000000.0,368881234.0,280000000.0
10400000211,Hurricane Prototype,2021-01-02T13:00:00,219000000.0,60400000.0,210000000.0,135010000.0
10400000301,Prophecy Guardian,2020-12-23T06:00:00,,524000000.0,,524224930.33
10400000302,Prophecy II Guardian,2020-12-28T11:00:00,,200.0,,200.0
10400000304,Oracle,2021-01-02T13:00:00,349000000.0,64000000.0,329999999.0,200000000.0
10400000305,Oracle II,2020-12-28T11:00:00,,1.0,,1.0
10400000306,Harbinger Logistics,2020-10-10T02:00:00,,10000.0,,10000.0
10400000307,Prophecy,2021-01-02T13:00:00,224000000.0,83800000.0,218000000.0,177000000.0
10400000308,Harbinger,2021-01-02T13:00:00,332000000.0,94600000.0,329000000.0,220000000.0
10400000311,Harbinger Prototype,2021-01-02T13:00:00,219000000.0,127000000.0,218000000.0,180000000.0
10400000401,Myrmidon Guardian,2020-10-04T01:00:00,,1.0,,1.0
10400000402,Myrmidon II Guardian,2020-11-03T20:00:00,,1.0,,1.0
10400000404,Talos,2021-01-02T13:00:00,345000000.0,87000000.0,329000000.0,230000000.0
10400000405,Talos II,2020-10-24T12:00:00,,100000.0,,100000.0
10400000407,Myrmidon,2021-01-02T13:00:00,234000000.0,62000000.0,219750000.0,150000000.0
10400000408,Brutix,2021-01-02T13:00:00,344000000.0,157000000.0,333000000.0,220000001.0
10500000101,Scorpion,2021-01-02T13:00:00,,1.0,,1.0
10500000102,Raven Striker,2020-12-24T09:00:00,,1.0,,1.0
10500000103,Rokh,2020-12-11T18:00:00,,1.0,,1.0
10500000104,Raven,2020-11-08T11:00:00,,100000.0,,100000.0
10500000201,Maelstrom Striker,2021-01-01T13:00:00,,1.0,,1.0
10500000202,Maelstrom,2020-12-23T06:00:00,,727000000.0,,726663425.02
10500000203,Typhoon,2020-12-15T14:00:00,,111.0,,111.0
10500000204,Tempest,2020-12-15T14:00:00,,1.0,,1.0
10500000301,Armageddon,2020-12-24T05:00:00,,728000000.0,,727516903.61
10500000302,Apocalypse Striker,2020-12-30T08:00:00,,500.0,,500.0
10500000303,Apocalypse,2020-12-31T06:00:00,,780000.0,,780222.0
10500000304,Abaddon,2020-11-09T15:00:00,,1.0,,1.0
10500000401,Megathron Striker,2020-12-11T18:00:00,,1.0,,1.0
10500000402,Dominix,2021-01-02T13:00:00,,1.33,,2.0
10500000403,Megathron,2020-12-30T08:00:00,,723000000.0,,723273574.42
10500000404,Hyperion,2020-12-23T06:00:00,,1.0,,1.0
10500001001,Rattlesnake,2021-01-02T13:00:00,,11100.0,,100000001.0
10500001101,Machariel,2021-01-02T13:00:00,,8100000.0,,74903001.0
10500001201,Bhaalgorn,2021-01-02T13:00:00,9000000000.0,3930000.0,8999999999.0,58999999.0
10500001601,Nestor,2021-01-02T13:00:00,,502.0,,1000.0
10500001801,Barghest,2021-01-02T13:00:00,,116.0,,1000.0
10500001901,Nightmare,2021-01-02T13:00:00,,236000000.0,,4000000000.0
10500002001,Vindicator,2021-01-02T13:00:00,,138000.0,,200000001.0
10600000101,Tayra,2021-01-02T13:00:00,54800000.0,31000000.0,51000000.0,39500000.0
10600000102,Badger,2021-01-02T13:00:00,177000000.0,90000000.0,170000000.0,89999999.0
10600000103,Badger II,2020-10-27T22:00:00,,1.0,,1.0
10600000201,Wreathe,2021-01-02T13:00:00,171000000.0,40000000.0,164000000.0,50001000.0
10600000202,Mammoth,2021-01-02T13:00:00,55600000.0,30800000.0,51036000.0,38000000.0
10600000203,Wreathe II,2020-10-23T22:00:00,,80000000.0,,80000001.0
10600000301,Bestower,2021-01-02T13:00:00,50100000.0,16200000.0,45000000.0,20156000.0
10600000302,Sigil,2021-01-02T13:00:00,172000000.0,20000000.0,158000000.0,20000001.0
10600000303,Sigil II,2020-12-15T14:00:00,,1.0,,1.0
10600000401,Kryos,2021-01-02T13:00:00,53900000.0,27800000.0,50990000.0,38500900.0
10600000402,Nereus,2021-01-02T13:00:00,203000000.0,70500000.0,190000000.0,131000000.0
10600000403,Nereus II,2020-11-06T10:00:00,,10000000.0,,9999999.0
10600001301,Nereus High Mobility,2021-01-02T13:00:00,24700000.0,8550000.0,20500000.0,13000000.0
10600001302,Nereus Combat,2021-01-02T13:00:00,57600000.0,21300000.0,44000000.0,35000000.0
10600001303,Nereus Hauling,2021-01-02T13:00:00,118000000.0,47600000.0,114420420.0,50000001.0
10600001304,Imicus High Mobility,2021-01-02T13:00:00,455000.0,235000.0,455000.0,390000.0
10600001305,Humpback High Mobility,2021-01-02T13:00:00,,1.0,,1.0
10600001306,Humpback Hauling,2020-11-11T08:00:00,,750000.0,,750066.0
10600001307,Humpback Combat,2020-12-24T05:00:00,,766000000.0,,766303522.39
10600001401,Retriever,2021-01-02T13:00:00,87900000.0,59100000.0,84596546.67,70000000.0
10600001402,Procurer,2021-01-02T13:00:00,,100.0,,100.0
10600001403,Covetor,2021-01-02T13:00:00,,500.0,,1000.0
10600001405,Venture Trainer,2021-01-02T13:00:00,88200.0,7200.0,25000.0,13000.0
10600001406,Venture,2021-01-02T13:00:00,659000.0,290000.0,500000.0,365000.0
10600001407,Venture II,2021-01-02T13:00:00,4410000.0,2060000.0,3999999.0,2260000.0
10600001408,Venture III,2021-01-02T13:00:00,9100000.0,4940000.0,8650000.0,7633057.76
11000020002,MK1 Small Rifled Railgun,2021-01-02T13:00:00,4330.0,1550.0,2.0,2205.0
11000020004,MK3 Small Rifled Railgun,2021-01-02T13:00:00,4480.0,1600.0,2500.0,2301.0
11000020006,MK5 Small Rifled Railgun,2021-01-02T13:00:00,19600.0,6190.0,9500.0,8100.0
11000020008,MK7 Small Rifled Railgun,2021-01-02T13:00:00,30200.0,15500.0,18000.0,18000.0
11000020010,MK9 Small Rifled Railgun,2021-01-02T13:00:00,90800.0,21200.0,40000.0,26502.0
11000020012,'Musket' Small Rifled Railgun,2021-01-02T13:00:00,158000.0,9680.0,70000.0,50003.0
11000020013,Caldari Navy Small Rifled Railgun,2021-01-02T13:00:00,2490000.0,368000.0,1750000.0,405001.0
11000020014,Federation Navy Small Rifled Railgun,2021-01-02T13:00:00,2370000.0,208000.0,1799999.0,403000.0
11000020017,Dread Guristas Small Rifled Railgun,2020-12-15T21:00:00,,333000.0,,333350.0
11000020018,Shadow Serpentis Small Rifled Railgun,2020-12-28T01:00:00,,333000.0,,333350.0
11000020021,'Quafe' Small Rifled Railgun,2021-01-02T13:00:00,6780000.0,999000.0,3550000.0,1800002.0
11000020024,Coreli C-Type Small Rifled Railgun,2021-01-02T14:00:00,15600000.0,5400000.0,10000000.0,10060000.0
11000120006,MK5 Medium Rifled Railgun,2021-01-02T13:00:00,41000.0,35800.0,28000.0,40112.0
11000120008,MK7 Medium Rifled Railgun,2021-01-02T13:00:00,85800.0,74000.0,70000.0,81004.0
11000120010,MK9 Medium Rifled Railgun,2021-01-02T13:00:00,159000.0,67100.0,120000.0,125002.0
11000120012,'Flintlock' Medium Rifled Railgun,2021-01-02T14:00:00,336000.0,167000.0,200000.0,200000.0
11000120013,Caldari Navy Medium Rifled Railgun,2021-01-02T14:00:00,636000.0,17800.0,300000.0,71200.0
11000120014,Federation Navy Medium Rifled Railgun,2021-01-02T14:00:00,718000.0,80000.0,190000.0,81200.0
11000120017,Dread Guristas Medium Rifled Railgun,2020-12-20T03:00:00,,2500000.0,,2500000.0
11000120018,Shadow Serpentis Medium Rifled Railgun,2020-12-20T03:00:00,,2500000.0,,2500000.0
11000120021,'Magnate' Medium Rifled Railgun,2021-01-02T13:00:00,4770000.0,3200000.0,3800000.0,3532000.0
11000120024,Corelum C-Type Medium Rifled Railgun,2021-01-02T14:00:00,12000000.0,5380000.0,9499999.0,6500000.0
11000220008,MK7 Large Rifled Railgun,2021-01-02T14:00:00,345000.0,266000.0,300000.0,313000.0
11000220010,MK9 Large Rifled Railgun,2021-01-02T14:00:00,1060000.0,400000.0,525000.0,400005.0
11000220012,'Popper' Large Rifled Railgun,2021-01-02T14:00:00,1330000.0,774000.0,800000.0,850001.0
11000220013,Caldari Navy Large Rifled Railgun,2021-01-02T14:00:00,8050000.0,2360000.0,6500000.0,3200000.0
11000220014,Federation Navy Large Rifled Railgun,2021-01-02T14:00:00,11700000.0,2900000.0,9500000.0,6000000.0
11000220017,Dread Guristas Large Rifled Railgun,2020-11-10T16:00:00,,200000.0,,200000.0
11000220018,Shadow Serpentis Large Rifled Railgun,2020-11-30T08:00:00,,200000.0,,200000.0
11000220021,'Poison' Large Rifled Railgun ,2021-01-02T14:00:00,83900000.0,27200000.0,69999999.0,47500000.0
11000220024,Core C-Type Large Rifled Railgun,2021-01-02T14:00:00,220000000.0,128000000.0,170000000.0,150000000.0
11000520001,Civilian Small Snubnosed Railgun,2021-01-02T14:00:00,3000.0,10.0,3000.0,
11000520002,MK1 Small Snubnosed Railgun,2021-01-02T14:00:00,6240.0,809.0,2200.0,2162.0
11000520004,MK3 Small Snubnosed Railgun,2021-01-02T14:00:00,5630.0,1980.0,2000.0,3500.0
11000520006,MK5 Small Snubnosed Railgun,2021-01-02T14:00:00,23500.0,15700.0,10000.0,18001.0
11000520008,MK7 Small Snubnosed Railgun,2021-01-02T14:00:00,72400.0,30700.0,30000.0,31700.0
11000520010,MK9 Small Snubnosed Railgun,2021-01-02T14:00:00,134000.0,44000.0,67900.0,50000.0
11000520012,'Dealer' Small Snubnosed Railgun,2021-01-02T14:00:00,117000.0,72000.0,70000.0,80000.0
11000520013,Federation Navy Small Snubnosed Railgun,2021-01-02T14:00:00,486000.0,183000.0,249999.0,201200.0
11000520021,'Quafe' Small Snubnosed Railgun ,2021-01-02T14:00:00,1100000.0,239000.0,888887.0,600000.0
11000520024,Coreli C-Type Small Snubnosed Railgun,2021-01-02T14:00:00,11100000.0,4370000.0,8750000.0,5500000.0
11000620001,Civilian Medium Snubnosed Railgun,2021-01-02T14:00:00,11800.0,100.0,11800.0,
11000620006,MK5 Medium Snubnosed Railgun,2021-01-02T14:00:00,79000.0,67800.0,55000.0,81002.0
11000620008,MK7 Medium Snubnosed Railgun,2021-01-02T14:00:00,231000.0,155000.0,155000.0,173002.0
11000620010,MK9 Medium Snubnosed Railgun,2021-01-02T14:00:00,602000.0,53700.0,225000.0,190000.0
11000620012,'Hustler' Medium Snubnosed Railgun,2021-01-02T14:00:00,583000.0,332000.0,408000.0,352111.0
11000620013,Federation Navy Medium Snubnosed Railgun,2021-01-02T14:00:00,1860000.0,160000.0,300000.0,160201.0
11000620021,'Magnate' Medium Snubnosed Railgun ,2021-01-02T14:00:00,5370000.0,1580000.0,3999999.0,3531202.0
11000620024,Corelum C-Type Medium Snubnosed Railgun,2021-01-02T14:00:00,7320000.0,4100000.0,6199000.0,4100002.0
11000720008,MK7 Large Snubnosed Railgun,2021-01-02T14:00:00,984000.0,614000.0,599998.0,697001.0
11000720010,MK9 Large Snubnosed Railgun,2021-01-02T14:00:00,2510000.0,463000.0,1000000.0,755555.0
11000720012,'Swindler' Large Snubnosed Railgun,2021-01-02T14:00:00,2400000.0,1250000.0,1700000.0,1360147.0
